Date received,Complaint ID,actual,predicted
2025-08-15,15310816,Checking or savings account,Checking or savings account
2025-08-29,15595442,Checking or savings account,Checking or savings account
2025-09-06,15766403,Checking or savings account,Checking or savings account
2025-11-20,17402334,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-27,17919773,Checking or savings account,Checking or savings account
2025-07-31,14996286,Vehicle loan or lease,Vehicle loan or lease
2025-09-09,15789789,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-25,18987271,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-27,16846964,Checking or savings account,Checking or savings account
2025-10-03,16357209,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-19,17362254,Credit card,Credit card
2025-07-29,14958889,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-07,15154626,Credit card,Credit card
2025-12-16,18078488,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-09-24,16149276,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-29,16232307,Credit card,Credit card
2025-08-19,15376310,Checking or savings account,Checking or savings account
2025-12-24,18277264,Checking or savings account,Checking or savings account
2025-07-07,14489005,Checking or savings account,Checking or savings account
2025-11-21,17848119,Checking or savings account,Checking or savings account
2026-01-02,18429360,Checking or savings account,Mortgage
2025-12-24,18271882,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-30,16271493,Checking or savings account,Checking or savings account
2025-09-03,15707904,Checking or savings account,Checking or savings account
2025-08-13,15268186,Vehicle loan or lease,Vehicle loan or lease
2025-12-09,17860777,Vehicle loan or lease,Credit reporting or other personal consumer reports
2025-11-20,17402368,Checking or savings account,Credit card
2025-07-01,14397552,Debt collection,"Money transfer, virtual currency, or money service"
2025-11-13,17209462,Checking or savings account,Checking or savings account
2026-01-07,18524079,Checking or savings account,Checking or savings account
2025-12-08,17834281,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-27,15556356,Checking or savings account,Checking or savings account
2025-10-20,16697411,Credit card,Credit card
2025-09-25,16176907,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-10,17907919,Credit card,Credit card
2025-12-27,18311336,Checking or savings account,Checking or savings account
2025-08-20,15412156,Checking or savings account,Credit reporting or other personal consumer reports
2025-09-26,16198558,Credit card,Credit card
2025-11-05,17051912,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-03,15703185,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-07,14484589,Checking or savings account,Checking or savings account
2025-07-25,14876780,Checking or savings account,Checking or savings account
2025-09-23,16125875,Credit card,Credit card
2025-11-29,17955338,Credit card,Credit card
2025-10-31,16953511,Credit card,Checking or savings account
2025-08-20,15414281,Credit card,Credit card
2025-12-09,17901641,Vehicle loan or lease,Vehicle loan or lease
2025-12-16,18086334,Credit card,Credit card
2025-11-12,17190745,Checking or savings account,Checking or savings account
2025-09-08,15797797,Credit card,Credit card
2025-07-01,14399306,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-22,18209371,Credit card,Credit card
2025-07-11,14593742,Credit card,Credit card
2025-07-08,14484071,Checking or savings account,Checking or savings account
2025-09-04,15721246,Debt collection,Credit card
2025-10-01,16289444,Credit card,Credit card
2025-08-15,15316632,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-10,15852410,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-22,15466493,Vehicle loan or lease,Vehicle loan or lease
2025-07-24,14859624,Credit card,Credit card
2025-08-03,15016117,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-09,18602483,Mortgage,Mortgage
2025-07-17,14676637,Debt collection,Credit reporting or other personal consumer reports
2025-09-02,15667064,Vehicle loan or lease,Vehicle loan or lease
2025-12-30,18360942,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-08,14493367,Credit card,Credit card
2025-09-06,15768652,Credit card,Credit card
2025-07-10,14575023,Credit card,Credit card
2025-11-24,17830362,Debt collection,Debt collection
2026-01-12,18640148,Checking or savings account,Mortgage
2025-12-08,17839851,Checking or savings account,Checking or savings account
2025-08-28,15582954,Vehicle loan or lease,Vehicle loan or lease
2025-08-06,15120851,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-17,15993481,Checking or savings account,Checking or savings account
2025-10-29,16901420,Credit card,Credit reporting or other personal consumer reports
2025-11-17,17303163,Debt collection,Credit reporting or other personal consumer reports
2025-08-20,15409445,Checking or savings account,Checking or savings account
2025-07-22,14806040,Checking or savings account,Checking or savings account
2025-09-05,15758261,Credit card,Credit card
2025-12-31,18397157,Credit card,Credit card
2025-07-16,14679444,Credit card,Credit card
2025-12-04,18145883,Credit card,Credit card
2025-08-28,15581004,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-20,15413090,Checking or savings account,Checking or savings account
2026-01-25,18990745,Checking or savings account,Checking or savings account
2025-08-20,15403268,Credit card,Credit card
2025-12-22,18223041,Credit card,Credit card
2026-01-12,18665877,Credit card,Credit reporting or other personal consumer reports
2026-01-12,18655973,Credit card,Credit card
2025-09-23,16077925,Checking or savings account,Checking or savings account
2026-01-26,19012945,Credit card,Credit reporting or other personal consumer reports
2025-12-16,18071354,Credit card,Checking or savings account
2025-11-11,17136289,Credit card,Credit card
2025-08-03,15016095,Credit card,Credit reporting or other personal consumer reports
2026-01-28,19068606,Checking or savings account,Checking or savings account
2025-11-28,17988497,Checking or savings account,Checking or savings account
2025-07-01,14397251,Credit card,Credit card
2025-12-26,18291149,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-16,18063554,Debt collection,Credit reporting or other personal consumer reports
2025-12-28,18329137,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-19,17357928,Credit card,Credit card
2025-07-15,14667480,"Money transfer, virtual currency, or money service",Checking or savings account
2025-10-19,16680422,Checking or savings account,Credit reporting or other personal consumer reports
2025-12-22,18226451,Credit card,Credit card
2025-07-11,14590200,Checking or savings account,Checking or savings account
2025-12-08,17822600,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-29,19116656,Checking or savings account,Checking or savings account
2025-11-01,16968680,Checking or savings account,Checking or savings account
2025-09-11,15865617,Credit card,Checking or savings account
2025-12-01,18052959,Mortgage,Mortgage
2025-11-21,17896626,Checking or savings account,Checking or savings account
2025-12-31,18394236,Credit card,Credit card
2025-10-24,16800585,Credit card,Debt collection
2026-01-13,18692542,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-31,15003351,Credit card,Credit card
2026-01-22,18926871,Debt collection,Debt collection
2025-11-20,17392428,Credit card,Credit card
2026-01-20,18875819,Credit card,Credit card
2025-07-09,14559102,Checking or savings account,Checking or savings account
2025-11-10,17141086,Credit card,Credit card
2025-09-24,16154192,Checking or savings account,Checking or savings account
2025-12-26,18294056,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-20,14787805,Credit card,Credit card
2025-10-13,16544534,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-08,14533814,Checking or savings account,Checking or savings account
2025-11-04,16979815,Checking or savings account,Checking or savings account
2025-07-18,14732011,Credit card,Credit card
2025-10-23,16786547,Credit card,Checking or savings account
2025-09-12,15913987,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-05,17047094,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-19,15386396,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-26,19016549,Checking or savings account,Checking or savings account
2026-01-02,18433347,Checking or savings account,Credit card
2025-10-24,16807973,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-14,18027526,Checking or savings account,Checking or savings account
2025-08-07,15151876,Checking or savings account,Checking or savings account
2025-09-09,15828764,Checking or savings account,Checking or savings account
2025-12-14,18029203,Credit card,Credit card
2025-10-31,16946230,Checking or savings account,Checking or savings account
2025-10-17,16656657,Checking or savings account,Checking or savings account
2025-08-24,15472166,Checking or savings account,Credit reporting or other personal consumer reports
2025-09-20,16120847,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-05,15098353,Credit card,Credit reporting or other personal consumer reports
2025-12-08,17834695,Checking or savings account,Checking or savings account
2025-08-12,15230526,Credit card,Credit card
2025-12-24,18275247,Checking or savings account,Checking or savings account
2025-08-22,15455085,Checking or savings account,Checking or savings account
2025-09-11,15867096,Checking or savings account,Checking or savings account
2025-09-21,16113725,Checking or savings account,Credit card
2025-09-17,15994360,Credit card,Checking or savings account
2025-07-17,14722570,Credit card,Credit card
2025-09-25,16140030,Checking or savings account,Checking or savings account
2025-11-19,17366483,Checking or savings account,Checking or savings account
2025-11-07,17101150,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-13,17207760,Checking or savings account,Checking or savings account
2025-10-21,16723666,Credit card,Credit card
2025-08-21,15428914,"Money transfer, virtual currency, or money service",Checking or savings account
2025-12-15,18039519,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-31,15630983,Checking or savings account,Checking or savings account
2025-12-18,18134253,Credit card,Credit card
2025-10-16,16638120,Checking or savings account,Checking or savings account
2025-07-08,14515067,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-18,16018241,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-12-28,18329999,Credit card,Credit card
2025-09-16,15984149,Checking or savings account,Credit reporting or other personal consumer reports
2025-10-31,16951527,Checking or savings account,Checking or savings account
2025-12-04,18105151,Credit card,Credit card
2026-01-29,19103685,Credit card,Credit card
2025-08-09,15182903,Credit card,Credit card
2025-09-15,15933538,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-16,17281679,Checking or savings account,Checking or savings account
2025-07-08,14527661,Credit reporting or other personal consumer reports,Credit card
2026-01-08,18576305,Debt collection,Credit reporting or other personal consumer reports
2025-10-15,16583480,Checking or savings account,Checking or savings account
2025-12-23,18245536,Checking or savings account,Checking or savings account
2025-09-18,16034760,Credit card,Credit reporting or other personal consumer reports
2025-09-24,16163178,Checking or savings account,Checking or savings account
2026-01-06,18513781,Checking or savings account,Checking or savings account
2025-10-08,16456692,Credit card,Credit reporting or other personal consumer reports
2025-11-07,17093535,Checking or savings account,Checking or savings account
2025-11-07,17097570,Checking or savings account,Checking or savings account
2025-12-22,18212052,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-10,17122453,Credit card,Checking or savings account
2026-01-22,18913501,Mortgage,Mortgage
2025-07-02,14411713,Checking or savings account,Credit reporting or other personal consumer reports
2025-07-31,15003338,Vehicle loan or lease,Credit reporting or other personal consumer reports
2025-07-18,14739797,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-01,16966159,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-30,16929437,Checking or savings account,Checking or savings account
2025-07-31,15007859,Checking or savings account,Checking or savings account
2025-07-23,14868034,Mortgage,Mortgage
2025-11-17,17310954,Debt collection,Checking or savings account
2025-10-09,16472130,Checking or savings account,Checking or savings account
2026-01-24,18975641,Checking or savings account,Checking or savings account
2025-07-06,14476355,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-29,19097357,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-07,18537595,Checking or savings account,Checking or savings account
2025-07-16,14685591,Debt collection,Debt collection
2025-09-30,16265577,Credit card,Credit card
2025-10-27,16839414,Checking or savings account,Checking or savings account
2025-11-16,17285883,Checking or savings account,Checking or savings account
2025-12-22,18233550,Checking or savings account,Checking or savings account
2026-01-06,18491969,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-09-21,16115795,Checking or savings account,Mortgage
2025-11-06,17082118,Checking or savings account,Checking or savings account
2026-01-21,18893736,Credit card,Credit card
2025-10-16,16586387,Credit card,Credit card
2025-09-17,15972233,Credit card,Credit reporting or other personal consumer reports
2025-07-09,14560644,Checking or savings account,Checking or savings account
2025-12-14,18027243,Credit card,Credit card
2025-08-18,15365867,Credit card,Credit card
2025-07-07,14488902,Credit card,Credit card
2026-01-20,18874290,Credit card,Credit card
2026-01-21,18897579,Checking or savings account,Credit reporting or other personal consumer reports
2026-01-12,18662758,Checking or savings account,Checking or savings account
2025-11-12,17206422,Credit card,Credit card
2025-12-16,18086357,Credit card,Credit card
2025-09-20,16121766,Credit card,Credit card
2026-01-15,18734941,Credit card,Checking or savings account
2026-01-21,18880997,Checking or savings account,Checking or savings account
2025-12-18,18146317,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-07,15151057,Checking or savings account,Checking or savings account
2025-07-08,14535012,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-07,17107331,Credit card,Credit card
2025-11-05,17038701,Checking or savings account,Checking or savings account
2025-11-15,17245766,Credit card,Credit card
2025-07-09,14541698,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-06,18489216,Checking or savings account,Checking or savings account
2026-01-20,18869802,Checking or savings account,Checking or savings account
2025-07-20,14789970,Checking or savings account,Checking or savings account
2025-11-22,17407227,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-07-15,14674354,Checking or savings account,Checking or savings account
2025-07-09,14539758,Credit card,Checking or savings account
2025-08-29,15602987,Credit card,Credit card
2025-11-26,17874318,Credit card,Credit reporting or other personal consumer reports
2026-01-08,18566298,Credit card,Credit card
2025-11-17,17296432,Checking or savings account,Checking or savings account
2025-07-11,14598545,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-24,14863277,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-03,18447069,Checking or savings account,Checking or savings account
2026-01-30,19137020,Credit card,Credit card
2025-08-22,15457908,Credit card,Credit card
2025-07-08,14525783,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-13,18679047,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-23,14830574,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-19,17363777,Credit card,Credit card
2025-11-25,17918164,Checking or savings account,Checking or savings account
2026-01-07,18536388,Credit card,Credit card
2025-07-31,14995249,Credit card,"Money transfer, virtual currency, or money service"
2025-09-21,16113923,Checking or savings account,"Money transfer, virtual currency, or money service"
2026-01-01,18399784,Checking or savings account,Checking or savings account
2025-10-17,16664453,Credit card,Credit card
2026-01-21,18878387,Credit card,Credit card
2025-08-29,15605676,Checking or savings account,Credit card
2025-09-04,15712326,Checking or savings account,Checking or savings account
2025-07-09,14543802,Checking or savings account,Checking or savings account
2026-01-28,19072981,Credit card,Credit card
2026-01-25,18990802,Credit card,Credit card
2025-07-04,14465361,Checking or savings account,Checking or savings account
2025-08-18,15355883,Checking or savings account,Checking or savings account
2025-12-16,18083525,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-21,15397002,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-30,19133339,Checking or savings account,Checking or savings account
2026-01-07,18540278,Checking or savings account,Checking or savings account
2025-09-13,15892881,Credit card,Credit card
2025-07-09,14551441,Checking or savings account,Checking or savings account
2025-07-25,14883838,Checking or savings account,"Money transfer, virtual currency, or money service"
2026-01-25,18987010,Checking or savings account,Checking or savings account
2025-07-14,14650264,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-18,14729967,Credit card,Credit card
2025-10-28,16862923,Checking or savings account,Checking or savings account
2025-08-06,15117819,Credit card,Credit card
2025-09-24,16157523,Checking or savings account,Credit card
2025-08-27,15556869,Credit card,Credit card
2025-11-28,17955277,Credit card,Checking or savings account
2025-08-29,15568372,Checking or savings account,Checking or savings account
2025-10-08,16432130,Credit card,Credit reporting or other personal consumer reports
2025-09-23,16133411,Checking or savings account,Checking or savings account
2026-01-07,18541999,Credit card,Credit card
2025-08-22,15455431,Credit card,Debt collection
2025-08-19,15376715,Vehicle loan or lease,Credit card
2025-07-09,14542971,Checking or savings account,Checking or savings account
2025-07-31,14999710,Checking or savings account,Checking or savings account
2026-01-05,18468930,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-19,15358754,Checking or savings account,Checking or savings account
2025-12-01,18052261,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-13,17874292,Credit card,Credit card
2025-07-23,14841395,Checking or savings account,Checking or savings account
2025-10-23,16742056,Checking or savings account,Checking or savings account
2025-11-13,17210603,Mortgage,Mortgage
2025-09-04,15717149,Debt collection,Debt collection
2025-11-03,16981972,Checking or savings account,Checking or savings account
2025-11-19,17360318,Checking or savings account,Checking or savings account
2025-08-06,15119998,Checking or savings account,Checking or savings account
2025-07-07,14475927,Vehicle loan or lease,Vehicle loan or lease
2025-11-18,17323753,Credit card,Credit card
2025-09-14,15928898,Credit card,Credit card
2025-08-14,15293102,Credit card,Credit card
2026-01-27,19024270,Checking or savings account,Checking or savings account
2025-11-19,17368073,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-06,18494131,Credit card,Credit card
2025-09-25,16169294,Checking or savings account,Credit card
2026-01-21,18906415,Checking or savings account,Checking or savings account
2026-01-13,18687031,Credit card,Checking or savings account
2025-11-11,17170898,Checking or savings account,Checking or savings account
2025-10-01,16307541,Credit card,Credit card
2025-12-24,18265963,Credit card,Checking or savings account
2025-08-05,15091991,Credit card,Credit card
2026-01-03,18443487,Credit card,Credit card
2025-11-08,17119407,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-01,15032568,Checking or savings account,Checking or savings account
2025-08-11,15207692,Credit card,Credit card
2025-07-30,14974511,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-12,15226206,Checking or savings account,Checking or savings account
2025-07-07,14488699,Credit card,Credit card
2025-08-06,15117002,Checking or savings account,Checking or savings account
2025-09-23,16076170,Checking or savings account,Checking or savings account
2025-08-13,15268005,Checking or savings account,Checking or savings account
2025-08-12,15232573,Mortgage,Credit card
2025-07-19,14753494,Checking or savings account,Checking or savings account
2025-09-07,15779008,Mortgage,Mortgage
2025-07-30,14983252,Checking or savings account,Checking or savings account
2025-09-26,16206957,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-11,14598558,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-13,18683500,Checking or savings account,Checking or savings account
2025-10-24,16810216,Checking or savings account,Checking or savings account
2025-11-21,17433123,Checking or savings account,Credit card
2025-08-14,15291800,Checking or savings account,Checking or savings account
2025-12-31,18396271,Mortgage,Mortgage
2025-12-25,18279062,Credit card,Credit card
2025-08-05,15090427,Debt collection,Credit reporting or other personal consumer reports
2025-07-19,14754290,Checking or savings account,Checking or savings account
2025-09-09,15819420,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-25,17888535,Checking or savings account,Checking or savings account
2025-09-12,15893612,Checking or savings account,Checking or savings account
2025-12-09,17899456,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-12,15239880,Checking or savings account,Checking or savings account
2025-11-21,17903527,Mortgage,Mortgage
2026-01-22,18939554,Credit card,Credit card
2025-11-14,17253579,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-02,16321051,Checking or savings account,Credit card
2025-11-06,17067418,Credit card,Credit card
2025-12-02,17942917,Credit card,Credit card
2025-11-20,17404828,Checking or savings account,Checking or savings account
2025-09-30,16236135,Checking or savings account,Checking or savings account
2025-09-23,16099413,Credit reporting or other personal consumer reports,Debt collection
2025-10-15,16597503,"Money transfer, virtual currency, or money service",Checking or savings account
2025-09-14,15930379,Debt collection,Credit reporting or other personal consumer reports
2025-10-13,16555374,Checking or savings account,Checking or savings account
2025-10-27,16840033,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-27,18321803,Credit card,Credit card
2026-01-29,19101269,Credit card,Credit card
2025-10-07,16426674,Checking or savings account,Checking or savings account
2025-09-07,15776146,Checking or savings account,Checking or savings account
2025-12-30,18377280,Checking or savings account,Checking or savings account
2025-11-20,17389393,Credit card,Credit card
2025-07-27,14909778,Credit card,Credit card
2025-09-29,16237616,Checking or savings account,Checking or savings account
2025-07-31,15008719,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-21,16112381,Credit card,Credit card
2026-01-14,18725422,Mortgage,Mortgage
2025-09-28,16228781,Checking or savings account,Checking or savings account
2025-09-12,15914773,Credit card,Credit card
2025-07-25,14874561,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-08,14514877,Checking or savings account,Checking or savings account
2025-08-20,15405284,Checking or savings account,Checking or savings account
2025-07-17,14714674,Checking or savings account,Checking or savings account
2025-09-03,15690221,Checking or savings account,Checking or savings account
2025-10-13,16551513,Credit card,Credit card
2025-07-02,14408155,Checking or savings account,Checking or savings account
2025-07-12,14614735,Checking or savings account,Checking or savings account
2025-07-29,14917872,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-21,18207871,Checking or savings account,Checking or savings account
2025-09-28,16217142,Checking or savings account,Credit card
2026-01-02,18426973,"Money transfer, virtual currency, or money service",Checking or savings account
2025-10-02,16321469,Credit card,Credit card
2025-09-04,15719609,Credit card,Credit card
2025-11-12,17186622,Checking or savings account,Checking or savings account
2025-07-25,14875339,Credit card,Credit card
2025-10-21,16720330,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-07,17086247,Credit card,Debt collection
2025-08-13,15255988,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-29,14957760,Checking or savings account,Checking or savings account
2025-08-04,15051127,Checking or savings account,Checking or savings account
2025-11-10,17135877,Credit card,Credit card
2025-09-30,16273285,Checking or savings account,Checking or savings account
2025-11-20,17797902,Checking or savings account,Checking or savings account
2025-12-03,18109219,Checking or savings account,Checking or savings account
2025-11-07,17099109,Checking or savings account,Checking or savings account
2025-12-08,17852030,Checking or savings account,Checking or savings account
2025-07-09,14557488,Credit card,Credit card
2025-08-25,15495983,Checking or savings account,Checking or savings account
2025-08-23,15481843,Checking or savings account,Checking or savings account
2025-11-17,17294974,Checking or savings account,Checking or savings account
2026-01-09,18612665,Mortgage,Mortgage
2025-08-23,15478575,"Money transfer, virtual currency, or money service",Checking or savings account
2025-09-16,15960917,Debt collection,Debt collection
2025-07-17,14718345,Credit card,Credit card
2025-08-07,15142838,Credit card,Credit card
2025-11-07,17101612,Checking or savings account,Checking or savings account
2025-12-15,18039263,Checking or savings account,Checking or savings account
2025-11-18,17332157,Checking or savings account,Checking or savings account
2025-07-16,14683100,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-26,17922223,Debt collection,Debt collection
2025-08-05,15093881,Checking or savings account,Checking or savings account
2025-09-18,16011373,Credit card,Credit card
2025-09-04,15721483,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-14,15290372,Credit card,Credit card
2025-08-24,15509246,Credit card,Credit card
2026-01-09,18587374,Checking or savings account,Checking or savings account
2025-07-22,14797295,Credit card,Credit card
2025-08-21,15436592,Checking or savings account,Credit card
2025-08-29,15595567,Checking or savings account,Checking or savings account
2025-07-15,14656398,Credit reporting or other personal consumer reports,Checking or savings account
2026-01-05,18461315,Credit card,Debt collection
2025-10-22,16714989,Credit card,Credit card
2025-10-13,16543255,Credit card,Credit card
2025-11-14,17248591,Credit card,Credit card
2025-07-24,14856828,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-14,16577314,Checking or savings account,Checking or savings account
2025-09-30,16267126,Checking or savings account,Credit card
2025-08-13,15267990,Checking or savings account,Checking or savings account
2025-09-14,15925319,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-24,16153109,Checking or savings account,Credit card
2025-12-30,18385174,Checking or savings account,Checking or savings account
2025-08-07,15149860,Credit card,Checking or savings account
2026-01-13,18672807,Credit card,Credit card
2026-01-29,19100064,Checking or savings account,Checking or savings account
2025-12-28,18324364,Checking or savings account,Checking or savings account
2025-10-14,16569918,Checking or savings account,Checking or savings account
2025-10-17,16620787,Checking or savings account,Checking or savings account
2025-12-09,17868137,Credit card,Credit card
2025-09-10,15844250,Credit card,Credit card
2025-07-25,14878563,Checking or savings account,Checking or savings account
2025-07-14,14632019,Checking or savings account,Checking or savings account
2026-01-18,18815974,Checking or savings account,Credit card
2025-08-17,15339037,Credit card,Credit card
2025-10-10,16465916,Checking or savings account,Checking or savings account
2025-09-23,16076890,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-25,15507111,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-26,17893160,Mortgage,Mortgage
2025-07-19,14753299,Credit card,Credit card
2025-11-04,17018576,Credit card,Credit card
2025-10-14,16562366,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-21,14771408,Checking or savings account,Checking or savings account
2025-11-29,17917981,Credit card,Credit card
2025-07-14,14650626,Checking or savings account,Checking or savings account
2025-12-29,18337326,Checking or savings account,Credit card
2025-11-26,17943280,Checking or savings account,Checking or savings account
2025-12-14,18029286,Debt collection,Credit reporting or other personal consumer reports
2025-07-09,14549689,Checking or savings account,Checking or savings account
2025-10-31,16941907,Checking or savings account,Checking or savings account
2025-08-28,15588767,Debt collection,Debt collection
2025-07-26,14904307,Credit card,Credit card
2025-09-14,15931779,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-02,14416526,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-07-16,14678793,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-06,18507230,Checking or savings account,Checking or savings account
2025-12-04,18146298,Checking or savings account,Credit reporting or other personal consumer reports
2025-08-25,15499355,Checking or savings account,Checking or savings account
2025-10-22,16715922,Credit card,Credit card
2025-10-24,16811535,Checking or savings account,Checking or savings account
2025-08-13,15259320,Credit card,Credit card
2025-11-04,17011057,Credit card,Credit card
2025-07-13,14620720,Checking or savings account,Checking or savings account
2025-12-23,18245620,Checking or savings account,Checking or savings account
2025-09-22,16069516,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-06,18491319,Credit card,Credit card
2025-09-09,15815005,Debt collection,Checking or savings account
2026-01-29,19114240,Credit card,Credit card
2026-01-13,18694980,Credit card,Credit card
2025-09-12,15915350,Credit card,Credit card
2025-11-06,17031215,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-08,15174051,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-25,17879426,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-28,16876846,Checking or savings account,Checking or savings account
2025-12-31,18391901,Checking or savings account,Checking or savings account
2025-11-06,17075857,Credit card,Credit card
2025-08-26,15488300,Credit card,Credit card
2026-01-26,19011612,Vehicle loan or lease,Vehicle loan or lease
2025-08-27,15553844,Credit card,Credit card
2025-11-21,17413631,Credit card,Credit card
2025-09-10,15836563,Credit card,Credit card
2025-11-19,17366405,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-15,17244007,Credit card,Debt collection
2025-08-02,15028902,Credit card,Credit card
2025-11-25,17927649,Mortgage,Mortgage
2025-12-23,18236616,Checking or savings account,Checking or savings account
2025-10-21,16736005,Checking or savings account,Checking or savings account
2025-07-29,14956217,Credit card,Credit reporting or other personal consumer reports
2026-01-27,19044005,Checking or savings account,Checking or savings account
2025-12-27,18311247,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-14,18726419,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-07,17095939,Credit card,Credit card
2025-07-26,14889086,Credit card,Credit card
2025-08-18,15354110,Credit card,Credit card
