Date received,Complaint ID,actual,predicted,dup_group_size,confidence
2025-12-22,18228860,Checking or savings account,Checking or savings account,1,0.9783710792155755
2025-07-25,14880829,Checking or savings account,Checking or savings account,1,0.8647241596153924
2026-01-29,19109350,Checking or savings account,Checking or savings account,1,0.6147488641362693
2025-10-03,16343602,Credit card,Credit card,1,0.7077976470746924
2025-12-02,18044601,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.892358908138784
2025-09-01,15651315,Checking or savings account,Checking or savings account,1,0.5557095515019693
2025-12-09,17864994,Checking or savings account,Checking or savings account,1,0.7267053698118745
2025-12-23,18254444,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7503563496592758
2025-12-01,18057300,Checking or savings account,Checking or savings account,1,0.5825322365742346
2025-07-24,14860253,Debt collection,Debt collection,1,0.7532973244310534
2025-12-26,18298634,Checking or savings account,Checking or savings account,1,0.9324212981052691
2025-09-01,15645756,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6202416325586196
2025-10-23,16741633,Credit card,Credit card,1,0.8678438706254136
2025-11-07,17099613,Checking or savings account,Checking or savings account,1,0.8226299781570937
2025-07-15,14655447,Credit card,Credit card,1,0.8578742392401352
2025-10-17,16656903,Vehicle loan or lease,Vehicle loan or lease,1,0.5015036441415311
2025-10-03,16355241,Checking or savings account,Checking or savings account,1,0.9475011299576522
2025-10-31,16944277,Checking or savings account,Checking or savings account,1,0.925621052888347
2025-09-23,16125723,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7042467896199943
2025-12-08,17852925,Checking or savings account,Checking or savings account,1,0.8472674852877825
2025-08-26,15487722,Checking or savings account,Checking or savings account,1,0.8832471773058437
2025-08-10,15194961,Debt collection,Credit card,1,0.45840293516174
2026-01-01,18401815,Credit card,Credit card,1,0.9406333205246874
2025-08-30,15623168,Credit card,Credit card,1,0.8645480083818505
2026-01-26,19016736,Credit card,Credit card,1,0.9456553844409042
2025-12-25,18281265,Checking or savings account,Checking or savings account,1,0.6305931193449696
2025-12-09,17863494,Credit card,Credit card,1,0.7812801625236845
2025-09-27,16222008,Credit card,Credit card,1,0.9445726668648423
2025-09-23,16134740,Checking or savings account,Checking or savings account,1,0.8978016112810785
2025-11-28,17986719,Checking or savings account,Checking or savings account,1,0.8411024578041427
2026-01-18,18816972,Credit card,Credit card,1,0.7855666821314103
2025-07-09,14555991,Checking or savings account,Checking or savings account,1,0.9058491342106375
2025-10-28,16836725,Checking or savings account,Checking or savings account,1,0.8921342703663054
2026-01-01,18398965,Checking or savings account,Checking or savings account,1,0.9091161302166507
2025-07-01,14398850,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8650204086435725
2026-01-28,19076919,Checking or savings account,Checking or savings account,1,0.9735410584094041
2025-07-06,14478221,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.803746462961679
2025-11-04,17020708,Mortgage,Mortgage,1,0.8588095729505839
2025-11-14,17212642,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7984336443009864
2025-07-26,14897586,Checking or savings account,Checking or savings account,1,0.942277033953124
2025-09-17,16011937,Mortgage,Mortgage,1,0.7478740575259026
2025-12-08,17841805,Credit card,Checking or savings account,1,0.4188026973953283
2025-08-22,15457546,Credit card,Credit card,1,0.9421406394965546
2025-10-02,16334301,Checking or savings account,Checking or savings account,1,0.9214749466297126
2025-08-11,15210594,Credit card,Credit card,1,0.8062733014355907
2025-07-05,14473328,Credit reporting or other personal consumer reports,Credit card,1,0.5923049316183913
2025-11-02,16976609,Checking or savings account,Checking or savings account,1,0.9662654324816105
2025-07-29,14946977,Credit card,Credit card,1,0.5752147968429847
2025-11-02,16977453,Credit card,Credit card,1,0.9278784233968512
2026-01-06,18511009,Credit card,Credit card,1,0.8195517204267314
2025-08-06,15118895,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9458543400556675
2025-08-01,15041716,Checking or savings account,Checking or savings account,1,0.5011528498475194
2026-01-11,18638325,Credit card,Credit card,1,0.7488187139792309
2025-11-10,17140200,Checking or savings account,Checking or savings account,1,0.8873141623989919
2025-10-24,16798498,Credit reporting or other personal consumer reports,Credit card,1,0.6094200754393103
2026-01-06,18500003,Vehicle loan or lease,Vehicle loan or lease,1,0.564620244999217
2025-07-17,14714381,Checking or savings account,Checking or savings account,1,0.9241230880088734
2025-10-16,16630464,Checking or savings account,Checking or savings account,1,0.8855274641516017
2025-10-03,16348229,Credit card,Credit card,1,0.6675931106244338
2025-08-22,15464081,Checking or savings account,Checking or savings account,1,0.6869752675103084
2025-08-14,15253315,Checking or savings account,Checking or savings account,1,0.8414549017607232
2025-10-28,16836660,Credit card,Credit card,1,0.8213021115419762
2026-01-23,18941991,Credit card,Credit card,1,0.9504810497743484
2025-11-30,17993230,Debt collection,Checking or savings account,1,0.3921778556884934
2025-12-15,18045480,Credit card,Credit card,1,0.8989695521137068
2025-08-26,15539530,Checking or savings account,Checking or savings account,1,0.8701928891200361
2025-12-22,18219973,Credit card,Credit card,1,0.9048541626977915
2025-08-08,15173975,Credit card,Credit card,1,0.9508358705075525
2025-12-29,18355177,Checking or savings account,Checking or savings account,1,0.8458626728154383
2025-11-20,17354217,Checking or savings account,Checking or savings account,1,0.8324885810239636
2025-08-15,15310389,Credit reporting or other personal consumer reports,Credit card,1,0.3862320485101462
2025-07-16,14682618,Checking or savings account,Checking or savings account,1,0.9667530385472158
2026-01-07,18529531,Credit card,Credit card,1,0.7721985646289221
2025-12-16,18061346,Checking or savings account,Checking or savings account,1,0.9109999690560819
2025-12-26,18300641,Checking or savings account,Checking or savings account,1,0.7126961502615493
2025-12-29,18351863,Vehicle loan or lease,Vehicle loan or lease,1,0.49546930854325694
2025-12-04,17758700,Checking or savings account,Checking or savings account,1,0.9356824032397145
2025-07-14,14643683,Checking or savings account,Credit card,1,0.7186383834283677
2025-09-08,15808209,Credit card,Credit card,1,0.8355097191184032
2025-09-28,16217683,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9167184916832428
2025-11-24,17870893,Credit card,Credit card,1,0.7247280343400524
2025-09-12,15907613,Checking or savings account,Checking or savings account,1,0.9292802741221999
2026-01-30,19132434,Credit card,Credit card,1,0.7829374039996134
2025-10-26,16829168,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7766596141176558
2025-08-06,15125317,Checking or savings account,Checking or savings account,1,0.8425114906403778
2025-07-29,14956725,Checking or savings account,Checking or savings account,1,0.7058058123321448
2025-12-02,18048537,Credit card,Credit card,1,0.8300745318449089
2025-07-22,14795457,Checking or savings account,Checking or savings account,1,0.7868938642675755
2025-12-03,18118426,Checking or savings account,Checking or savings account,1,0.8458653603210539
2025-07-25,14874948,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7225110200502055
2025-10-13,16527204,Credit card,Credit card,1,0.9639897777436945
2025-07-17,14714528,Checking or savings account,Checking or savings account,1,0.8553905570911237
2026-01-29,19111067,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.4274956320398518
2025-11-28,17966740,Checking or savings account,Checking or savings account,1,0.8561830266445699
2025-07-15,14675260,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9214899841721861
2025-10-12,16526735,Mortgage,Mortgage,1,0.7807560118095115
2026-01-22,18923708,Credit card,Credit card,1,0.859353867452028
2025-11-17,17306433,Checking or savings account,Checking or savings account,1,0.9519022464241326
2025-10-30,16916053,Credit card,Credit card,1,0.9423694069076965
2025-09-25,16170577,Checking or savings account,Checking or savings account,1,0.9305616861458595
2025-09-10,15846760,Checking or savings account,Checking or savings account,1,0.5485688531354193
2025-07-21,14782144,Credit reporting or other personal consumer reports,Credit card,1,0.9318395064498889
2025-12-02,17989497,Checking or savings account,Checking or savings account,1,0.7917905077590431
2026-01-09,18600868,Checking or savings account,Checking or savings account,1,0.8871052829942546
2025-10-31,16942043,Credit card,Credit card,1,0.846047069307209
2025-11-20,17391665,Checking or savings account,Checking or savings account,1,0.9592506094745324
2025-07-24,14862622,Credit card,Credit card,1,0.9621691384903858
2026-01-29,19114774,Checking or savings account,Checking or savings account,1,0.893075160440456
2026-01-06,18508886,Checking or savings account,Checking or savings account,1,0.7360291885390023
2025-09-18,16029427,Credit card,Credit card,1,0.9233043047025712
2025-12-07,17814329,Checking or savings account,Checking or savings account,1,0.8871297991074624
2025-08-04,15068360,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8174966766632612
2025-07-29,14961676,Credit card,Credit card,1,0.9205769614200454
2025-12-03,18125956,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6329663917790637
2025-09-16,15980474,Credit card,Credit card,1,0.9345224150114877
2025-08-16,15326979,Credit reporting or other personal consumer reports,Debt collection,1,0.6271063460698605
2025-12-14,18026219,Checking or savings account,Checking or savings account,1,0.8709626118812582
2026-01-24,18981970,Credit card,Credit card,1,0.8835063914113501
2025-07-15,14669576,Credit card,Credit card,1,0.6003019476728659
2025-08-24,15474718,Checking or savings account,Checking or savings account,1,0.943616035266631
2025-12-09,17891810,Credit card,Credit reporting or other personal consumer reports,1,0.6423087089944731
2026-01-26,19011578,Checking or savings account,Checking or savings account,1,0.956537412601658
2025-09-12,15907981,Mortgage,Mortgage,1,0.8785503282031085
2025-07-27,14911127,Checking or savings account,Checking or savings account,1,0.8034672386796392
2025-07-02,14417778,Checking or savings account,Checking or savings account,1,0.5505348742758586
2025-07-16,14682088,Checking or savings account,Checking or savings account,1,0.5257566170577717
2025-07-24,14862273,Checking or savings account,Checking or savings account,1,0.9208964925837314
2025-07-02,14418655,Credit card,Credit card,1,0.5310934685908918
2025-10-15,16601581,Mortgage,"Money transfer, virtual currency, or money service",1,0.48933524789429456
2025-11-19,17363785,Mortgage,Mortgage,1,0.7764780163409868
2026-01-21,18897343,Credit card,Credit card,1,0.9430614877699854
2025-08-06,15119188,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9394658365961986
2025-07-24,14864781,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8136320276515825
2025-08-06,15120210,Debt collection,Credit card,1,0.4547394474539936
2025-09-04,15711874,Credit card,Credit card,1,0.8814399127176511
2025-08-26,15488146,Checking or savings account,Checking or savings account,1,0.817502914245191
2025-10-16,16632150,Checking or savings account,Checking or savings account,1,0.9075713227629171
2025-07-08,14530449,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.886102982910779
2025-09-10,15854960,Credit card,Credit card,1,0.8517446281132832
2025-10-20,16708722,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8310822234864027
2025-12-21,18209288,Credit card,Checking or savings account,1,0.5149372769427546
2026-01-30,19139295,Checking or savings account,Checking or savings account,1,0.9300375271011693
2025-08-01,15041708,Credit card,Credit card,1,0.7854734459365099
2025-10-20,16696689,Checking or savings account,Checking or savings account,1,0.7366261841142568
2025-11-20,17393605,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9144723163786689
2025-12-23,18238793,Checking or savings account,Checking or savings account,1,0.608676158269568
2025-11-01,16968702,Credit card,Credit card,1,0.9186473118885123
2025-09-29,16244006,Credit card,Credit card,1,0.6070183803715246
2026-01-13,18672108,Checking or savings account,Checking or savings account,1,0.7606534277649821
2025-07-28,14931114,Credit card,Credit card,1,0.664501078817922
2025-08-14,15294411,Checking or savings account,Checking or savings account,1,0.9107859506709982
2025-11-06,17073470,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.47363381463507687
2025-12-04,18106993,Mortgage,Checking or savings account,1,0.4441817922772464
2025-09-08,15797452,Credit card,Credit card,1,0.9422674078989836
2025-08-08,15141328,Checking or savings account,Checking or savings account,1,0.9244535500634458
2025-10-24,16802455,Checking or savings account,Checking or savings account,1,0.6010524794174587
2025-08-19,15375264,Credit card,Credit card,1,0.9046707749517914
2025-12-30,18376821,Credit card,Credit card,1,0.9108154350777312
2025-09-19,16056124,Credit card,Credit card,1,0.9013097569216603
2025-12-16,18079408,Debt collection,Credit card,1,0.8483429519682066
2025-12-15,18045092,Credit card,Credit card,1,0.5344252138391795
2025-09-12,15865920,Mortgage,Mortgage,1,0.6843587519479589
2025-11-23,17841176,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8838937321639012
2025-09-16,15964201,Checking or savings account,Checking or savings account,1,0.7860905498713758
2026-01-20,18875644,Mortgage,Mortgage,1,0.7484278877729414
2025-09-08,15794360,Checking or savings account,Checking or savings account,1,0.7828509897591864
2025-09-04,15711488,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5883310502762289
2025-12-07,17808883,Credit card,Credit card,1,0.9043346506047968
2025-11-21,17799788,Credit card,Checking or savings account,1,0.8205919426302734
2025-07-24,14856460,Credit card,Credit card,1,0.9206559327899054
2025-10-10,16463588,Credit card,Credit reporting or other personal consumer reports,1,0.9021839421949398
2025-09-02,15666974,Checking or savings account,Checking or savings account,1,0.8498995554540466
2025-08-02,15026842,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.4708428840151433
2025-08-19,15374851,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7539083709792598
2025-07-22,14766955,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.9409523042864505
2025-10-30,16921142,Credit card,Credit card,1,0.882525793331368
2025-11-19,17318237,Debt collection,Debt collection,1,0.5888721501243204
2025-07-17,14720804,Checking or savings account,Checking or savings account,1,0.9077987185556354
2025-12-24,18277565,Checking or savings account,Checking or savings account,1,0.9435877765440385
2025-12-22,18230039,Checking or savings account,Checking or savings account,1,0.8587466539826006
2026-01-01,18398511,Credit card,Credit card,1,0.7298306921410257
2025-11-04,17017764,Checking or savings account,Checking or savings account,1,0.9415834353357443
2025-12-03,18140929,Debt collection,Debt collection,1,0.5231769441706348
2025-09-17,16010467,Checking or savings account,Checking or savings account,1,0.4002815296600745
2025-12-23,18250200,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.6594401710462302
2025-12-27,18314708,Checking or savings account,Checking or savings account,1,0.9584383423110213
2025-11-26,17868019,Credit card,Credit card,1,0.9214935690253049
2025-08-07,15131678,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5071859185672257
2025-12-02,18038102,Credit card,Checking or savings account,1,0.7895406725632172
2026-01-30,19136846,Checking or savings account,Checking or savings account,1,0.7006938260687979
2025-08-13,15255564,Checking or savings account,Checking or savings account,1,0.8589886423446099
2025-11-14,17257296,Checking or savings account,Checking or savings account,1,0.9395704735634985
2025-10-29,16898828,Credit card,Credit card,1,0.9572208837036612
2025-09-02,15676246,Checking or savings account,Checking or savings account,1,0.8435296332936965
2025-12-24,18273965,Checking or savings account,Checking or savings account,1,0.9373039673504368
2025-09-23,16136491,Checking or savings account,Checking or savings account,1,0.9498069174727433
2025-10-23,16782440,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9481027196392509
2025-07-18,14732298,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.4931529827632499
2025-10-27,16851152,Credit card,Credit card,1,0.8935520154931799
2025-07-18,14733652,Checking or savings account,Checking or savings account,1,0.6212689231548392
2025-08-27,15565027,Checking or savings account,Checking or savings account,1,0.7457601589208847
2025-12-21,18203609,Credit reporting or other personal consumer reports,Debt collection,1,0.7864146769625605
2025-09-12,15905822,Credit card,Credit card,1,0.7528018383995079
2026-01-10,18628464,Credit card,Credit card,1,0.5883463577169065
2025-10-03,16356949,Checking or savings account,Checking or savings account,1,0.9054748182617208
2026-01-06,18497902,Credit card,Credit card,1,0.8552164839977111
2025-07-02,14407821,Checking or savings account,Credit card,1,0.8327752322325018
2025-09-04,15727118,Mortgage,Mortgage,1,0.6770757723519961
2025-12-01,17996870,Checking or savings account,Checking or savings account,1,0.8472630022782698
2025-10-14,16556677,Checking or savings account,Checking or savings account,1,0.7425924891990476
2025-11-18,17325026,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7335970680423256
2025-08-06,15126573,Credit card,Credit card,1,0.9692687683234452
2025-09-18,16022795,Credit card,Credit card,1,0.5704506931390594
2025-12-25,18278558,Checking or savings account,Checking or savings account,1,0.7463791907041338
2025-12-07,17813487,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9496147394519676
2025-12-29,18353014,Checking or savings account,Checking or savings account,1,0.851554872236541
2025-10-28,16881976,Credit card,Credit card,1,0.956288325847335
2025-07-24,14849565,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6452939317439536
2025-10-22,16758916,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.6800429782264761
2025-12-25,18279311,Checking or savings account,Checking or savings account,1,0.9668409476812024
2025-07-18,14735664,Credit card,Credit card,1,0.8009297452983416
2025-09-07,15773087,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7476481426676503
2025-07-28,14935880,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.6844672431817571
2026-01-25,18994597,Checking or savings account,Checking or savings account,1,0.9529946313767595
2025-11-29,17958083,Checking or savings account,Checking or savings account,1,0.9001509619193259
2025-07-26,14902960,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8169061615361866
2026-01-12,18658575,Checking or savings account,Checking or savings account,1,0.7451484076382674
2025-10-06,16387487,Credit card,Credit card,1,0.8335208261973944
2025-08-31,15634827,Checking or savings account,Checking or savings account,1,0.9455644191178925
2025-11-17,17297095,Checking or savings account,Checking or savings account,1,0.6585115122525493
2025-08-21,15392845,Debt collection,Debt collection,1,0.4146210071904304
2025-07-17,14702870,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7258498742555036
2025-09-30,16266197,Checking or savings account,Checking or savings account,1,0.9412726816084991
2025-08-08,15156266,Credit card,Credit card,1,0.9019448361330976
2025-07-08,14513915,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9088762176361497
2025-12-09,17898474,Mortgage,Mortgage,1,0.506771318074872
2026-01-21,18898999,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5850476159113271
2025-10-17,16644209,Credit card,Credit card,1,0.9476104763691732
2025-12-31,18394138,Checking or savings account,Checking or savings account,1,0.6646589813162933
2025-07-31,14995313,Credit card,Credit card,1,0.5833237152749239
2025-09-11,15883132,Checking or savings account,Checking or savings account,1,0.7558739120662188
2025-10-15,18074074,Credit reporting or other personal consumer reports,Credit card,1,0.7552135566836707
2025-08-16,15331514,Debt collection,Credit card,1,0.46577732202074923
2025-07-11,14590417,Credit reporting or other personal consumer reports,Credit card,1,0.4674043897436216
2026-01-30,19137534,Credit card,Checking or savings account,1,0.5169464403159406
2025-11-15,17244859,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5144883734243431
2025-08-12,15227721,Credit reporting or other personal consumer reports,Mortgage,1,0.8246114702903657
2025-09-13,15919011,Checking or savings account,Checking or savings account,1,0.5485572509560992
2026-01-23,18947336,Checking or savings account,Checking or savings account,1,0.8442849111874585
2025-08-05,15091470,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.41070672723957125
2025-09-26,16199818,Checking or savings account,Checking or savings account,1,0.9491550949004656
2025-07-02,14415194,Checking or savings account,Checking or savings account,1,0.5299800237638798
2025-09-06,15769695,Checking or savings account,Checking or savings account,1,0.9602874628290663
2025-11-04,17019156,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.4649196265776097
2025-10-28,16870980,Credit card,Mortgage,1,0.6610729626031535
2025-11-12,17204035,Debt collection,Debt collection,1,0.7454186893749175
2025-11-26,17916653,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8798415399645726
2025-12-08,17828748,Credit card,Credit card,1,0.791804425812209
2025-11-14,17247030,Checking or savings account,Checking or savings account,1,0.7807893822993727
2025-12-03,18105767,Checking or savings account,Checking or savings account,1,0.7445918828899357
2025-08-25,15495452,Checking or savings account,Checking or savings account,1,0.6860804068230991
2025-08-25,15488345,Credit card,Credit card,1,0.9445423140213595
2025-08-25,15508652,Checking or savings account,Checking or savings account,1,0.9385228690758719
2025-07-16,14658816,Debt collection,Debt collection,1,0.4981862870097327
2025-07-07,14510522,Credit card,Credit card,1,0.9167438705194749
2026-01-30,19122306,Checking or savings account,Checking or savings account,1,0.9061256118205292
2025-12-30,18360110,Credit card,Credit card,1,0.7810532332081527
2025-11-25,17837050,Checking or savings account,Checking or savings account,1,0.8552838808105351
2025-11-29,17953956,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7990039705868043
2025-12-03,18111702,Credit card,Credit card,1,0.6714750831925054
2025-07-30,14972694,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.44950011707285337
2025-07-17,14715828,Checking or savings account,Checking or savings account,1,0.7979561999253071
2025-08-23,15476192,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8280583878580815
2026-01-26,19016174,Credit card,Credit card,1,0.8511387672641479
2025-09-12,15897996,Checking or savings account,Checking or savings account,1,0.8321155716352108
2025-12-03,18127098,Checking or savings account,Checking or savings account,1,0.8663066374172139
2025-09-18,16025668,Credit card,Credit card,1,0.9429761381641981
2025-10-29,16904560,Checking or savings account,Checking or savings account,1,0.8738147632474115
2025-09-21,16113499,Checking or savings account,Checking or savings account,1,0.848083387329477
2025-10-15,16606315,Credit card,Credit card,1,0.6426130399948752
2025-07-30,14986409,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7859612782372732
2025-08-29,15606484,Credit card,Credit card,1,0.7915480209906174
2026-01-12,18654000,Checking or savings account,Checking or savings account,1,0.7683991001528231
2025-07-13,14623268,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6699400729193893
2025-08-08,15170745,Checking or savings account,Checking or savings account,1,0.9474813428027887
2025-10-28,16866945,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8004486869387867
2026-01-03,18446219,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7350591674645505
2025-07-14,14619552,Checking or savings account,Checking or savings account,1,0.865864668519975
2026-01-09,18586878,Credit card,Credit reporting or other personal consumer reports,1,0.8449579907326044
2025-11-26,17929013,Checking or savings account,Checking or savings account,1,0.9353031950683395
2025-11-18,17324305,Checking or savings account,Checking or savings account,1,0.8095466584115929
2025-09-16,15965959,Debt collection,Credit card,1,0.5479717262724882
2025-11-04,17015428,Credit card,Credit card,1,0.8928388774642219
2025-09-03,15700340,Checking or savings account,Credit card,1,0.5539068303174829
2025-12-30,18369685,Checking or savings account,Checking or savings account,1,0.6460425426118283
2026-01-15,18745000,Debt collection,Credit reporting or other personal consumer reports,1,0.9284545384434643
2025-08-25,15494229,Credit reporting or other personal consumer reports,Vehicle loan or lease,1,0.8593746171642155
2025-07-16,14687015,Checking or savings account,Checking or savings account,1,0.47021251270240855
2025-10-08,16432279,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.928783872425139
2025-09-02,15679427,Checking or savings account,Checking or savings account,1,0.9684269166963136
2025-08-22,15448895,Credit card,Credit card,1,0.7927182225433803
2025-10-21,16733193,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.5190813078017998
2025-07-16,14691887,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.832101134896864
2025-07-25,14849911,Checking or savings account,Credit card,1,0.589005310609595
2025-08-16,15304013,Vehicle loan or lease,Vehicle loan or lease,1,0.7487586560689907
2025-10-15,16598573,Checking or savings account,Checking or savings account,1,0.7582214104837733
2025-10-13,16538608,Credit card,Credit card,1,0.9078888748652766
2025-07-17,14717346,Checking or savings account,Checking or savings account,1,0.9080399556711679
2025-08-25,15504605,Checking or savings account,Checking or savings account,1,0.8868752611476268
2025-10-03,16314570,Checking or savings account,Checking or savings account,1,0.9266085104306829
2025-07-17,14710664,Credit card,Credit card,1,0.6932709434265281
2025-09-11,15869097,Checking or savings account,Checking or savings account,1,0.8550170986003144
2026-01-14,18719906,Debt collection,Vehicle loan or lease,1,0.5600473360780879
2025-11-03,16987174,Credit card,Credit card,1,0.9100527135091356
2025-10-02,16315245,Checking or savings account,Checking or savings account,1,0.9630369182276871
2025-09-29,16253474,Checking or savings account,Checking or savings account,1,0.936008232498389
2025-12-30,18369486,Credit card,Credit card,1,0.8382333108334697
2025-07-24,14856181,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9107247990610228
2025-08-11,15213283,Checking or savings account,Checking or savings account,1,0.7584764292297569
2025-08-26,15526309,Credit card,Credit card,1,0.9041909035986485
2025-09-30,16267454,Credit card,Credit reporting or other personal consumer reports,1,0.7587588839869429
2026-01-26,19013682,Checking or savings account,Checking or savings account,1,0.8258277515928579
2025-10-28,16881090,Checking or savings account,Checking or savings account,1,0.9110332588929301
2026-01-21,18881745,Credit card,Credit card,1,0.9238014424020986
2026-01-15,18739103,Credit card,Credit card,1,0.9200140339587222
2025-07-18,14737703,Checking or savings account,Checking or savings account,1,0.9635737506992313
2025-07-24,14861318,Vehicle loan or lease,Vehicle loan or lease,1,0.5996645401902487
2025-12-28,18323734,Checking or savings account,Checking or savings account,1,0.9185817213057493
2025-12-22,18221582,Credit card,Credit card,1,0.950602950003186
2025-11-03,16984598,Mortgage,Mortgage,1,0.4330943155332972
2025-12-19,18161788,Credit card,Checking or savings account,1,0.5787607873685764
2025-09-15,15942246,Credit card,Credit card,1,0.5176363366153651
2025-08-22,15452596,Checking or savings account,Checking or savings account,1,0.6011643368349316
2025-11-09,17123013,Credit card,Credit card,1,0.8513227591978773
2025-12-01,18046623,Credit card,Credit card,1,0.7692779312161145
2025-12-18,18149844,Checking or savings account,Checking or savings account,1,0.7387446566613926
2025-08-12,15205490,Credit card,Credit card,1,0.9403702212326195
2026-01-08,18555811,Checking or savings account,Checking or savings account,1,0.9426042423369263
2025-12-26,18306253,Checking or savings account,Checking or savings account,1,0.8658985265005197
2025-07-15,14656959,Checking or savings account,Checking or savings account,1,0.5635609955673632
2025-09-09,15810313,Credit card,Credit card,1,0.9467789659194055
2026-01-29,19118813,Checking or savings account,Checking or savings account,1,0.9755746233151084
2025-11-14,17263256,Credit reporting or other personal consumer reports,Credit card,1,0.5493739719302977
2025-11-15,17268189,Mortgage,Mortgage,1,0.6363772506173834
2025-08-14,15289715,Credit card,Credit card,1,0.9388198182351051
2025-12-30,18380038,Checking or savings account,Checking or savings account,1,0.43637035001293145
2025-08-22,15458371,Checking or savings account,Checking or savings account,1,0.8834708825181042
2025-11-10,17138417,Credit card,Credit card,1,0.745580698880719
2025-09-25,16178283,Checking or savings account,Checking or savings account,1,0.8153318697011144
2025-08-29,15616613,Credit card,Credit card,1,0.8186109858166914
2025-12-01,18044078,Credit card,Credit card,1,0.7991038603361545
2025-09-07,15780128,Checking or savings account,Checking or savings account,1,0.85447572979903
2025-10-01,16280031,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8983297028741806
2025-07-28,14933513,Checking or savings account,Checking or savings account,1,0.9342929410832396
2025-07-20,14787378,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7786221258553847
2025-10-08,16447602,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9304138350750039
2025-10-19,16680558,Credit reporting or other personal consumer reports,Vehicle loan or lease,1,0.48438603493324894
2025-10-21,16726190,Checking or savings account,Checking or savings account,1,0.9354530751456576
2025-11-09,17124252,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7483456283381776
2025-09-08,15797908,Checking or savings account,Checking or savings account,1,0.9310297348616444
